1,人
2,一
3,日
4,大
5,年
6,出
7,本
8,中
9,子
10,見
11,国
12,言
13,上
14,分
15,生
16,手
17,自
18,行
19,者
20,二
21,間
22,事
23,思
24,時
25,気
26,会
27,十
28,家
29,女
30,三
31,前
32,的
33,方
34,入
35,小
36,地
37,合
38,後
39,目
40,長
41,場
42,代
43,私
44,下
45,立
46,部
47,学
48,物
49,月
50,田
51,何
52,来
53,彼
54,話
55,体
56,動
57,社
58,知
59,理
60,山
61,内
62,同
63,心
64,発
65,高
66,実
67,作
68,当
69,新
70,世
71,今
72,書
73,度
74,明
75,五
76,戦
77,力
78,名
79,金
80,性
81,対
82,意
83,用
84,男
85,主
86,通
87,関
88,文
89,屋
90,感
91,郎
92,業
93,定
94,政
95,持
96,道
97,外
98,取
99,所
100,現
101,最
102,化
103,四
104,先
105,民
106,身
107,不
108,口
109,川
110,東
111,相
112,多
113,法
114,全
115,聞
116,情
117,野
118,考
119,向
120,平
121,成
122,軍
123,開
124,教
125,経
126,信
127,近
128,以
129,語
130,面
131,連
132,問
133,原
134,顔
135,正
136,機
137,九
138,次
139,数
140,美
141,回
142,食
143,表
144,八
145,声
146,水
147,報
148,真
149,味
150,界
151,無
152,少
153,要
154,海
155,変
156,結
157,切
158,重
159,天
160,神
161,記
162,木
163,集
164,和
165,員
166,引
167,公
168,画
169,死
170,安
171,兵
172,親
173,六
174,治
175,決
176,太
177,氏
178,衛
179,強
180,使
181,込
182,朝
183,受
184,島
185,解
186,市
187,期
188,様
189,村
190,活
191,頭
192,題
193,万
194,組
195,仕
196,白
197,指
198,説
199,七
200,能
201,京
202,葉
203,第
204,流
205,然
206,初
207,足
208,円
209,在
210,門
211,調
212,笑
213,品
214,電
215,議
216,直
217,着
218,保
219,別
220,夫
221,音
222,選
223,元
224,権
225,特
226,義
227,父
228,利
229,制
230,続
231,風
232,北
233,石
234,車
235,進
236,夜
237,伝
238,母
239,加
240,助
241,点
242,産
243,務
244,件
245,命
246,番
247,落
248,付
249,得
250,半
251,戸
252,好
253,空
254,有
255,違
256,吉
257,殺
258,起
259,運
260,置
261,料
262,士
263,返
264,藤
265,論
266,楽
267,際
268,歳
269,色
270,帰
271,歩
272,井
273,悪
274,広
275,店
276,反
277,町
278,形
279,百
280,光
281,首
282,勝
283,必
284,土
285,係
286,由
287,愛
288,都
289,住
290,江
291,西
292,売
293,放
294,確
295,過
296,張
297,約
298,馬
299,状
300,待
301,古
302,想
303,始
304,官
305,交
306,読
307,千
308,米
309,配
310,若
311,終
312,資
313,常
314,果
315,呼
316,校
317,武
318,共
319,計
320,残
321,判
322,役
323,城
324,院
325,他
326,総
327,術
328,支
329,送
330,族
331,両
332,乗
333,団
334,松
335,映
336,応
337,済
338,線
339,買
340,設
341,右
342,供
343,格
344,病
345,打
346,視
347,早
348,勢
349,御
350,断
351,式
352,質
353,師
354,台
355,党
356,告
357,深
358,存
359,争
360,室
361,覚
362,史
363,側
364,飛
365,参
366,可
367,態
368,営
369,府
370,突
371,巻
372,容
373,姿
374,育
375,之
376,介
377,建
378,南
379,構
380,認
381,位
382,達
383,転
384,左
385,皇
386,宮
387,守
388,満
389,消
390,任
391,医
392,蔵
393,止
394,造
395,居
396,離
397,根
398,予
399,路
400,字
401,座
402,工
403,寺
404,基
405,客
406,急
407,船
408,図
409,追
410,隊
411,査
412,背
413,観
414,誰
415,黒
416,素
417,息
418,価
419,将
420,伊
421,改
422,県
423,撃
424,失
425,泉
426,老
427,良
428,示
429,振
430,号
431,像
432,職
433,王
434,識
435,警
436,花
437,優
438,投
439,英
440,細
441,局
442,難
443,種
444,証
445,走
446,念
447,寄
448,商
449,青
450,谷
451,害
452,奥
453,派
454,僕
455,佐
456,頼
457,横
458,友
459,再
460,増
461,紀
462,統
463,答
464,差
465,火
466,苦
467,器
468,収
469,段
470,異
471,血
472,護
473,紙
474,俺
475,歌
476,渡
477,与
478,注
479,条
480,演
481,算
482,赤
483,備
484,独
485,象
486,清
487,技
488,州
489,申
490,例
491,働
492,景
493,領
494,春
495,抜
496,遠
497,橋
498,源
499,芸
500,影
501,型
502,絶
503,館
504,眼
505,香
506,負
507,福
508,企
509,旅
510,球
511,酒
512,君
513,験
514,量
515,察
516,写
517,望
518,久
519,婚
520,単
521,押
522,割
523,限
524,戻
525,科
526,求
527,津
528,案
529,談
530,降
531,妻
532,岡
533,境
534,熱
535,策
536,浮
537,階
538,等
539,末
540,宗
541,区
542,波
543,提
544,去
545,幸
546,研
547,移
548,域
549,飲
550,肉
551,草
552,周
553,昭
554,越
555,服
556,接
557,鉄
558,密
559,司
560,登
561,頃
562,銀
563,類
564,検
565,未
566,材
567,個
568,康
569,沢
570,協
571,茶
572,各
573,究
574,帯
575,規
576,秀
577,歴
578,編
579,興
580,裏
581,精
582,洋
583,率
584,抱
585,比
586,坂
587,評
588,装
589,監
590,崎
591,省
592,鮮
593,税
594,激
595,徳
596,挙
597,志
598,労
599,競
600,処
601,退
602,費
603,非
604,囲
605,喜
606,辺
607,敷
608,系
609,河
610,織
611,製
612,娘
613,端
614,逃
615,探
616,極
617,遺
618,防
619,低
620,犯
621,薬
622,園
623,疑
624,林
625,導
626,緒
627,静
628,具
629,席
630,房
631,速
632,街
633,舞
634,宿
635,森
636,程
637,丸
638,胸
639,陸
640,倒
641,寝
642,宅
643,兄
644,療
645,絵
646,諸
647,尾
648,株
649,破
650,秋
651,堂
652,従
653,庭
654,管
655,婦
656,仲
657,革
658,余
659,敵
660,展
661,訪
662,担
663,冷
664,効
665,暮
666,腹
667,賞
668,危
669,毎
670,星
671,許
672,復
673,似
674,片
675,並
676,底
677,険
678,描
679,週
680,修
681,財
682,遊
683,温
684,軽
685,録
686,腰
687,我
688,著
689,乱
690,章
691,雑
692,殿
693,載
694,響
695,秘
696,布
697,恐
698,攻
699,値
700,角
701,暗
702,習
703,健
704,仏
705,積
706,裁
707,試
708,夏
709,隠
710,永
711,誌
712,夢
713,環
714,援
715,故
716,幕
717,減
718,略
719,準
720,委
721,痛
722,富
723,督
724,倉
725,弟
726,刻
727,鳴
728,令
729,刊
730,施
731,焼
732,欲
733,途
734,曲
735,耳
736,完
737,里
738,願
739,罪
740,圧
741,額
742,印
743,嫌
744,池
745,陽
746,臣
747,庫
748,継
749,亡
750,散
751,障
752,貴
753,農
754,掛
755,板
756,昨
757,整
758,怒
759,衆
760,恋
761,羽
762,及
763,専
764,逆
765,腕
766,盛
767,玄
768,留
769,礼
770,短
771,普
772,岩
773,竹
774,児
775,毛
776,列
777,恵
778,版
779,授
780,雪
781,弾
782,宇
783,養
784,驚
785,払
786,奈
787,推
788,給
789,況
790,樹
791,為
792,阿
793,敗
794,雄
795,捕
796,刀
797,被
798,雨
799,岸
800,超
801,豊
802,忘
803,含
804,弁
805,植
806,妙
807,模
808,補
809,抗
810,級
811,休
812,暴
813,課
814,瞬
815,称
816,跡
817,触
818,玉
819,晴
820,華
821,因
822,震
823,折
824,億
825,肩
826,劇
827,迎
828,傷
829,悲
830,闘
831,港
832,責
833,筋
834,訳
835,除
836,射
837,善
838,刺
839,黙
840,柄
841,刑
842,節
843,述
844,輪
845,困
846,脱
847,浅
848,鳥
849,厳
850,純
851,犬
852,博
853,陣
854,薄
855,阪
856,閉
857,吸
858,奇
859,忠
860,韓
861,夕
862,固
863,染
864,巨
865,講
866,微
867,髪
868,標
869,束
870,縁
871,眠
872,壁
873,午
874,般
875,湯
876,訊
877,捨
878,駆
879,衣
880,替
881,麻
882,甲
883,央
884,藩
885,骨
886,彦
887,齢
888,易
889,照
890,云
891,迫
892,層
893,踏
894,窓
895,弱
896,討
897,聖
898,典
899,剣
900,症
901,祖
902,築
903,納
904,勤
905,昔
906,脳
907,便
908,適
909,弥
910,融
911,航
912,快
913,浜
914,郷
915,翌
916,旧
917,吹
918,惑
919,柳
920,拠
921,奉
922,筆
923,壊
924,換
925,益
926,群
927,句
928,属
929,候
930,爆
931,功
932,捜
933,帝
934,賀
935,魚
936,堀
937,油
938,怖
939,叫
940,伸
941,創
942,辞
943,泣
944,憶
945,幹
946,否
947,露
948,矢
949,承
950,雲
951,握
952,練
953,儀
954,紹
955,聴
956,包
957,庁
958,測
959,占
960,混
961,倍
962,乳
963,襲
964,借
965,徴
966,荒
967,詰
968,飯
969,栄
970,床
971,丁
972,憲
973,則
974,禁
975,順
976,駅
977,閣
978,昼
979,枚
980,救
981,厚
982,皮
983,陰
984,繰
985,那
986,冬
987,輸
988,操
989,智
990,騒
991,己
992,濃
993,魔
994,遅
995,簡
996,撮
997,携
998,姉
999,隣
1000,孫
1001,丈
1002,煙
1003,黄
1004,曜
1005,宣
1006,徒
1007,届
1008,遣
1009,訴
1010,絡
1011,茂
1012,採
1013,釣
1014,批
1015,誘
1016,核
1017,哲
1018,豪
1019,傾
1020,締
1021,欠
1022,鹿
1023,就
1024,迷
1025,滅
1026,仰
1027,瀬
1028,洗
1029,互
1030,鼻
1031,致
1032,伏
1033,宝
1034,也
1035,杉
1036,患
1037,審
1038,才
1039,延
1040,律
1041,希
1042,避
1043,吾
1044,揺
1045,甘
1046,湾
1047,浦
1048,沈
1049,至
1050,販
1051,裕
1052,更
1053,盟
1054,欧
1055,執
1056,崩
1057,鬼
1058,酸
1059,砂
1060,尊
1061,拡
1062,紅
1063,漢
1064,複
1065,歯
1066,泊
1067,銃
1068,荷
1069,維
1070,盗
1071,枝
1072,縄
1073,詩
1074,廃
1075,充
1076,依
1077,鏡
1078,幼
1079,仮
1080,吐
1081,慣
1082,請
1083,晩
1084,眺
1085,沖
1086,斬
1087,躍
1088,威
1089,勇
1090,屈
1091,勘
1092,徹
1093,斎
1094,謝
1095,昇
1096,艦
1097,寿
1098,催
1099,舎
1100,仁
1101,菜
1102,季
1103,衝
1104,液
1105,箱
1106,到
1107,券
1108,脚
1109,虎
1110,祭
1111,潮
1112,袋
1113,穴
1114,怪
1115,仙
1116,燃
1117,輝
1118,緊
1119,頂
1120,唇
1121,杯
1122,忍
1123,毒
1124,狂
1125,札
1126,狙
1127,牛
1128,奪
1129,診
1130,竜
1131,脇
1132,債
1133,鈴
1134,僧
1135,卒
1136,掲
1137,伯
1138,副
1139,皆
1140,敬
1141,熊
1142,針
1143,妹
1144,拝
1145,浴
1146,浪
1147,梅
1148,悩
1149,看
1150,俊
1151,汚
1152,摘
1153,灯
1154,項
1155,霊
1156,坊
1157,尻
1158,垣
1159,慢
1160,扱
1161,渉
1162,招
1163,涙
1164,如
1165,停
1166,寒
1167,叩
1168,了
1169,縮
1170,詳
1171,旦
1172,汗
1173,恥
1174,慮
1175,雅
1176,砲
1177,謀
1178,懐
1179,愚
1180,郵
1181,舌
1182,駄
1183,奴
1184,幅
1185,豆
1186,童
1187,又
1188,銭
1189,抑
1190,侍
1191,疲
1192,虫
1193,宙
1194,埋
1195,範
1196,舟
1197,闇
1198,棒
1199,貨
1200,龍
1201,肌
1202,臓
1203,塩
1204,籠
1205,潜
1206,酔
1207,呂
1208,還
1209,丹
1210,亜
1211,亀
1212,沼
1213,巡
1214,頰
1215,均
1216,湖
1217,臭
1218,慶
1219,距
1220,釈
1221,侵
1222,僚
1223,貧
1224,損
1225,悟
1226,膝
1227,猫
1228,隆
1229,裂
1230,尋
1231,貸
1232,旗
1233,羅
1234,揮
1235,辛
1236,票
1237,乃
1238,稲
1239,胞
1240,双
1241,懸
1242,稿
1243,塚
1244,盤
1245,災
1246,曹
1247,尽
1248,嫁
1249,繁
1250,即
1251,軒
1252,績
1253,帳
1254,飾
1255,沿
1256,獲
1257,伴
1258,唐
1259,狭
1260,干
1261,添
1262,剤
1263,姓
1264,誤
1265,魅
1266,契
1267,掘
1268,邪
1269,挑
1270,免
1271,爵
1272,択
1273,籍
1274,珍
1275,廊
1276,析
1277,訓
1278,預
1279,輩
1280,敏
1281,署
1282,鶴
1283,虚
1284,努
1285,往
1286,趣
1287,烈
1288,索
1289,匂
1290,漁
1291,摩
1292,菊
1293,緑
1294,滑
1295,沙
1296,裸
1297,孝
1298,綱
1299,邸
1300,弘
1301,勉
1302,邦
1303,揚
1304,卓
1305,騎
1306,噓
1307,墓
1308,姫
1309,畳
1310,孔
1311,耐
1312,須
1313,臨
1314,献
1315,脈
1316,咲
1317,貿
1318,芝
1319,踊
1320,唱
1321,封
1322,亭
1323,誕
1324,貫
1325,兆
1326,噂
1327,偽
1328,奮
1329,桜
1330,熟
1331,柱
1332,排
1333,透
1334,棄
1335,駐
1336,削
1337,奏
1338,幻
1339,祝
1340,麗
1341,逮
1342,誠
1343,炎
1344,炭
1345,椅
1346,寛
1347,斉
1348,穂
1349,柔
1350,幾
1351,兼
1352,飼
1353,促
1354,雇
1355,乾
1356,尚
1357,彩
1358,鋭
1359,暖
1360,俗
1361,較
1362,傍
1363,坐
1364,肝
1365,畑
